timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648506240,0.04052782,0.0,0.0,1.9241486,43696.0,0.0,127.90039,34555904.0,0.0,1048576.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13484.049,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,556.5,1138.0195,0.0,0.0,60.51172,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,307.0,0.0,0.0,0.0,0.0,0.0,11.5,55.0,0.0,0.0,4460544.0,128.0,0.0,0.0,44187.0,44187.0,102.0,0.0,1647144300.0,84111360.0,8.364949,0.51057756,0.0,462.5,8.315
1648506300,0.06023264,0.0,0.0,3.8214836,43288.5,0.0,127.94922,35053570.0,0.0,1048576.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13359.43,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,551.0,1138.0195,0.0,0.0,61.072266,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,438.0,0.0,0.0,0.0,0.0,0.0,4.5,55.0,0.0,0.0,4257792.0,128.0,0.0,0.0,42718.5,42718.5,102.0,0.0,1647144300.0,83499010.0,8.220559,0.124960706,0.0,724.5,8.25
1648506360,0.04016733,0.0,0.0,1.9273009,48162.5,0.0,127.89844,34926590.0,0.0,1048576.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14863.414,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,614.0,1138.0195,0.0,0.0,61.052734,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,305.5,0.0,0.0,0.0,0.0,0.0,12.5,55.0,0.0,0.0,4190208.0,128.0,0.0,0.0,46612.5,46612.5,102.0,0.0,1647144300.0,83339260.0,9.200406,0.6867563,0.0,472.0,9.22
1648506420,0.0434494,0.0,0.0,2.5521216,50449.5,0.0,127.93945,34967550.0,0.0,1048576.0,1648506500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15567.086,0.0,0.0,0.04,0.0,0.0,20000.0,16.5,642.5,1138.0234,0.0,0.0,61.125,2.5,128.0,0.0,0.0,604630.75,128.0039,4.0,330.0,0.0,0.0,0.0,0.0,0.0,3.5,55.0,0.0,0.0,4595712.0,128.0,0.0,0.0,49318.5,49318.5,102.0,0.0,1647144300.0,83318780.0,9.542375,0.12978595,0.0,517.5,9.595
1648506480,0.048119545,0.0,0.0,2.5626554,42553.0,0.0,127.89453,35002370.0,0.0,1048576.0,1648506500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13128.615,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,543.0,1138.0234,0.0,0.0,61.015625,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,359.5,0.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,0.0,4595712.0,128.0,0.0,0.0,42603.0,42603.0,102.0,0.0,1647144300.0,83365890.0,8.14398,0.72062296,0.0,569.5,8.16
1648506540,0.049798965,0.0,0.0,3.179914,47365.5,0.0,127.9707,51922944.0,0.0,1048576.0,1648506600.0,0.029296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14578.959,0.0,0.0,0.415,0.0,0.0,20000.0,23.0,678.0,1138.0234,2.5,0.0,70.90039,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,366.0,0.0,0.0,0.0,0.0,0.0,68.5,61.5,0.0,0.0,4663296.0,128.0,115.5,115.5,67749.0,67749.0,102.0,0.0,1647144300.0,67039230.0,10.071878,12.046263,0.0,614.0,9.695
1648506600,0.042677402,0.0,0.0,2.5562563,32042.0,0.0,127.92969,58607616.0,0.0,1048576.0,1648506600.0,0.029296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9896.625,0.0,0.0,0.35,0.0,0.0,20000.0,25.0,622.0,1138.0254,2.5,0.0,72.177734,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,317.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,0.0,0.0,1284096.0,128.0,132.0,132.0,56413.5,56413.5,102.0,0.0,1647144300.0,59768830.0,7.429461,11.551368,0.0,506.5,7.06
1648506660,0.045547485,0.0,0.0,2.5614834,27511.0,0.0,127.94922,58449920.0,0.0,1048576.0,1648506800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8572.33,0.0,0.0,0.055,0.0,0.0,20000.0,25.0,502.0,1138.0273,0.0,0.0,72.55859,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,358.5,0.0,0.0,0.0,0.0,0.0,5.5,69.0,0.0,0.0,1486848.0,128.0,16.5,16.5,34947.0,34947.0,102.0,0.0,1647144300.0,59736064.0,5.615443,0.50968194,0.0,531.0,5.47
1648506720,0.04651165,0.0,0.0,2.5630522,34448.5,0.0,127.95703,58556416.0,0.0,1048576.0,1648506800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10684.637,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,613.0,1138.0273,0.0,0.0,74.27734,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,354.5,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,0.0,3379200.0,128.0,82.5,82.5,44170.5,44170.5,102.0,0.0,1647144300.0,59940864.0,6.973157,0.815248,0.0,542.5,6.77
1648506780,0.62165594,0.0,0.0,2.5759096,34597.0,0.0,127.94141,58648576.0,0.0,1048576.0,1648506900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10740.479,0.0,0.0,0.035,0.0,0.0,20000.0,24.5,607.5,1138.0273,0.0,0.0,75.69922,2.5,128.0,0.0,0.0,604630.75,128.0039,4.0,416.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,0.0,5001216.0,128.0,82.5,82.5,45061.5,45061.5,102.0,0.0,1647144300.0,60063744.0,6.908946,0.47374392,0.0,618.5,6.8
1648506840,0.041436672,0.0,0.0,1.9304066,28996.0,0.0,123.00195,55709696.0,0.0,1048576.0,1648506900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9028.227,0.0,0.0,0.04,0.0,0.0,20000.0,24.5,532.0,1138.0273,0.0,0.0,72.68555,2.5,128.0,0.0,0.0,604630.75,128.0039,4.0,329.5,0.0,0.0,0.0,0.0,0.0,2.5,69.0,0.0,0.0,5203968.0,128.0,16.5,16.5,34831.5,34831.5,102.0,0.0,1647144300.0,57896960.0,5.8620496,0.363985,0.0,479.0,5.74
1648506900,0.0421834,0.0,0.0,2.5503507,37815.5,0.0,127.94922,60706816.0,0.0,1048576.0,1648506900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11769.221,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,688.0,1138.0312,0.0,0.0,77.73633,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,313.0,0.0,0.0,0.0,0.0,0.0,6.5,69.5,0.0,0.0,5271552.0,128.0,82.5,82.5,48213.0,48213.0,102.0,0.0,1647144300.0,58097664.0,7.6622944,0.72884303,0.0,508.5,7.445
1648506960,0.055318356,0.0,0.0,3.1910229,31174.0,0.0,127.96094,61188096.0,0.0,1048576.0,1648507000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9706.547,0.0,0.0,0.03,0.0,0.0,20000.0,25.0,563.5,1138.0312,0.0,0.0,78.708984,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,412.0,0.0,0.0,0.0,0.0,0.0,3.5,70.0,0.0,0.0,5203968.0,128.0,66.0,66.0,40771.5,40771.5,102.0,0.0,1647144300.0,57169920.0,6.3013473,0.2746903,0.0,674.5,6.13
1648507020,0.045161247,0.0,0.0,2.5543933,34179.0,0.0,127.94336,58165250.0,0.0,1048576.0,1648507000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10654.127,0.0,0.0,0.035,0.0,0.0,20000.0,25.0,631.0,1138.0352,0.0,0.0,75.708984,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,328.5,0.0,0.0,0.0,0.0,0.0,3.5,70.5,0.0,0.0,5136384.0,128.0,33.0,33.0,42669.0,42669.0,102.0,0.0,1647144300.0,60235776.0,6.9510646,0.6306206,0.0,504.5,6.78
1648507080,0.04867792,0.0,0.0,2.5610566,32099.5,0.0,127.94922,60776450.0,0.0,1048576.0,1648507100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10017.27,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,582.0,1138.0352,0.0,0.0,78.17969,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,359.5,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,0.0,5068800.0,128.0,0.0,0.0,38758.5,38758.5,102.0,0.0,1647144300.0,57509890.0,6.4696717,0.34825742,0.0,550.5,6.255
1648507140,0.035439968,0.0,0.0,1.9123554,32433.5,0.0,127.97266,60710910.0,0.0,1048576.0,1648507100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10122.357,0.0,0.0,0.03,0.0,0.0,20000.0,25.0,587.5,1138.0352,0.0,0.0,77.78516,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,257.5,0.0,0.0,0.0,0.0,0.0,2.0,71.5,0.0,0.0,5001216.0,128.0,0.0,0.0,40128.0,40128.0,102.0,0.0,1647144300.0,58007550.0,6.524604,0.25782165,0.0,414.0,6.325
1648507200,0.053551674,0.0,0.0,3.1876583,33405.0,0.0,127.9375,56555520.0,0.0,1048576.0,1648507300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10424.701,0.0,0.0,0.05,0.0,0.0,20000.0,25.0,610.5,1138.0352,0.0,0.0,74.24609,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,403.5,0.0,0.0,0.0,0.0,0.0,4.5,72.0,0.0,0.0,5001216.0,128.0,0.0,0.0,43939.5,43939.5,102.0,0.0,1647144300.0,61779970.0,7.008061,0.3092927,0.0,648.0,6.815
1648507260,0.04930067,0.0,0.0,2.5656614,33429.0,0.0,127.94922,61001730.0,0.0,1048576.0,1648507300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10432.709,0.0,0.0,0.035,0.0,0.0,20000.0,25.0,613.0,1138.0391,0.0,0.0,78.083984,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,373.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,0.0,5001216.0,128.0,0.0,0.0,41959.5,41959.5,102.0,0.0,1647144300.0,57690110.0,7.1767883,0.3792644,0.0,547.0,6.99
1648507320,0.042971134,0.0,0.0,2.5515351,34453.0,0.0,127.94922,60891136.0,0.0,1048576.0,1648507400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10751.855,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,630.0,1138.0391,0.0,0.0,78.05078,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,341.0,0.0,0.0,0.0,0.0,0.0,5.5,72.0,0.0,0.0,5001216.0,128.0,0.0,0.0,43098.0,43098.0,102.0,0.0,1647144300.0,57927680.0,7.167603,0.5413578,0.0,508.5,6.935
1648507380,0.03742647,0.0,0.0,2.5378733,28184.0,0.0,127.94922,60872704.0,0.0,1048576.0,1648507400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8794.424,0.0,0.0,0.025,0.0,0.0,20000.0,25.0,513.5,1138.0391,0.0,0.0,78.29883,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,286.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,5001216.0,128.0,0.0,0.0,35887.5,35887.5,102.0,0.0,1647144300.0,57542656.0,5.670266,0.4242815,0.0,473.0,5.54
1648507440,0.050318718,0.0,0.0,2.5631633,37574.5,0.0,127.96289,61038590.0,0.0,1048576.0,1648507500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11723.662,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,688.0,1138.0391,0.0,0.0,78.63867,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,367.5,0.0,0.0,0.0,0.0,0.0,7.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,47140.5,47140.5,102.0,0.0,1647144300.0,57413630.0,7.6207376,1.2558767,0.0,606.0,7.355
1648507500,0.041255474,0.0,0.0,2.5388756,32595.5,0.0,127.953125,61114370.0,0.0,1048576.0,1648507500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10171.004,0.0,0.0,0.045,0.0,0.0,20000.0,25.0,595.5,1138.043,0.0,0.0,78.73828,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,289.5,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,38725.5,38725.5,102.0,0.0,1647144300.0,57268224.0,6.5995574,0.3662995,0.0,520.5,6.365
1648507560,0.05298567,0.0,0.0,2.5776978,29262.0,0.0,127.92383,60831744.0,0.0,1048576.0,1648507600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9129.395,0.0,0.0,0.045,0.0,0.0,20000.0,25.0,538.0,1138.043,0.0,0.0,78.28516,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,411.0,0.0,0.0,0.0,0.0,0.0,4.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,37669.5,37669.5,102.0,0.0,1647144300.0,57563136.0,6.012474,0.51953614,0.0,615.0,5.855
1648507620,0.046257496,0.0,0.0,2.5518594,33408.0,0.0,127.97266,61196290.0,0.0,1048576.0,1648507600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10423.621,0.0,0.0,0.025,0.0,0.0,20000.0,25.0,609.0,1138.043,0.0,0.0,78.73828,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,334.5,0.0,0.0,0.0,0.0,0.0,1.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,41200.5,41200.5,102.0,0.0,1647144300.0,57196544.0,6.7308536,0.2057358,0.0,555.0,6.565
1648507680,0.05308771,0.0,0.0,2.5726328,35769.5,0.0,128.0,57952256.0,0.0,1048576.0,1648507800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11159.951,0.0,0.0,0.065,0.0,0.0,20000.0,25.0,654.5,1138.0469,0.0,0.0,75.4043,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,391.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,43164.0,43164.0,102.0,0.0,1647144300.0,60889090.0,7.2846904,1.1729275,0.0,602.0,7.02
1648507740,0.035796165,0.0,0.0,1.9137125,30358.5,0.0,127.890625,61396990.0,0.0,1048576.0,1648507800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9470.396,0.0,0.0,0.025,0.0,0.0,20000.0,25.0,559.0,1138.0469,0.0,0.0,79.04883,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,259.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,40474.5,40474.5,102.0,0.0,1647144300.0,56901630.0,6.1502695,0.5745877,0.0,438.0,5.965
1648507800,0.055733204,0.0,0.0,3.190165,33621.5,0.0,127.96289,61409280.0,0.0,1048576.0,1648507900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.199,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,614.5,1138.0488,0.0,0.0,78.97656,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,422.5,0.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,41233.5,41233.5,102.0,0.0,1647144300.0,57159680.0,6.8999906,0.7320184,0.0,679.0,6.74
1648507860,0.044984818,0.0,0.0,2.5534916,31330.0,0.0,127.953125,61122560.0,0.0,1048576.0,1648507900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9783.639,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,573.0,1138.0508,0.0,0.0,78.8457,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,348.5,0.0,0.0,0.0,0.0,0.0,5.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,39451.5,39451.5,102.0,0.0,1647144300.0,57427970.0,6.5046234,0.6239847,0.0,525.0,6.44
1648507920,0.031871796,0.0,0.0,1.2943387,35389.5,0.0,127.95703,60559360.0,0.0,1048576.0,1648507900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11038.168,0.0,0.0,0.065,0.0,0.0,20000.0,25.0,646.5,1138.0508,0.0,0.0,78.29297,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,250.5,0.0,0.0,0.0,0.0,0.0,6.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,42174.0,42174.0,102.0,0.0,1647144300.0,57878530.0,7.307462,0.7995064,0.0,353.5,7.265
1648507980,0.057115555,0.0,0.0,3.8300204,29151.0,0.0,127.93164,60667904.0,0.0,1048576.0,1648508000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9090.73,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,540.0,1138.0508,0.0,0.0,78.75,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,432.5,0.0,0.0,0.0,0.0,0.0,6.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,37009.5,37009.5,102.0,0.0,1647144300.0,57405440.0,6.130527,0.80432326,0.0,659.5,6.05
1648508040,0.04186678,0.0,0.0,2.5454211,30856.0,0.0,127.96289,60850176.0,0.0,1048576.0,1648508000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9621.533,0.0,0.0,0.03,0.0,0.0,20000.0,25.0,561.0,1138.0547,0.0,0.0,78.84961,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,323.5,0.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,38032.5,38032.5,102.0,0.0,1647144300.0,57430016.0,6.5949497,0.48985836,0.0,527.5,6.53
1648508100,0.039802074,0.0,0.0,1.9242382,35176.0,0.0,127.890625,61050880.0,0.0,1048576.0,1648508200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10968.836,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,643.5,1138.0547,0.0,0.0,78.865234,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,294.5,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,42735.0,42735.0,102.0,0.0,1647144300.0,57473024.0,7.3561916,0.5559491,0.0,458.0,7.295
1648508160,0.04805708,0.0,0.0,3.1760473,36641.5,0.0,127.96875,60405760.0,0.0,1048576.0,1648508200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,11430.117,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,674.0,1138.0547,0.0,0.0,78.634766,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,354.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,45820.5,45820.5,102.0,0.0,1647144300.0,57661440.0,7.524548,0.9540078,0.0,583.0,7.46
1648508220,0.048748493,0.0,0.0,2.5619545,28928.5,0.0,127.98633,60827650.0,0.0,1048576.0,1648508300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.32,0.0,0.0,0.045,0.0,0.0,20000.0,25.0,526.5,1138.0547,0.0,0.0,78.38281,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,364.5,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,37323.0,37323.0,102.0,0.0,1647144300.0,57636864.0,5.8465414,0.14026386,0.0,568.5,5.785
1648508280,0.03474331,0.0,0.0,1.2953248,34664.0,0.0,127.95117,60514304.0,0.0,1048576.0,1648508300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10808.043,0.0,0.0,0.055,0.0,0.0,20000.0,25.0,634.5,1138.0586,0.0,0.0,78.7168,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,253.0,0.0,0.0,0.0,0.0,0.0,4.5,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,44434.5,44434.5,102.0,0.0,1647144300.0,57673730.0,7.038239,0.67603266,0.0,395.0,6.87
1648508340,0.04898691,0.0,0.0,3.7938724,32757.0,0.0,127.97266,60254210.0,0.0,1048576.0,1648508400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10213.17,0.0,0.0,0.02,0.0,0.0,20000.0,25.0,,1138.0586,0.0,0.0,78.33984,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,355.0,0.0,0.0,0.0,0.0,0.0,,73.0,0.0,0.0,4866048.0,128.0,0.0,0.0,40425.0,40425.0,102.0,0.0,1647144300.0,58073090.0,4.9817777,0.19606465,0.0,625.0,4.865
1648515600,0.042631626,0.0,0.0,2.540462,37238.0,0.0,127.92383,56985600.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.668,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,585.5,1138.1914,0.0,0.0,99.91016,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,316.5,0.0,0.0,0.0,0.0,0.0,79.5,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,27258.0,27258.0,102.0,0.0,1647144300.0,61980670.0,7.90573,2.082352,0.0,518.0,7.68
1648515660,0.042631626,0.0,0.0,2.540462,37238.0,0.0,127.9668,61292544.0,0.0,1048576.0,1648515700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.668,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,585.5,1138.1914,0.0,0.0,101.58984,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,316.5,0.0,0.0,0.0,0.0,0.0,79.5,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,27258.0,27258.0,102.0,0.0,1647144300.0,57546750.0,7.90573,2.082352,0.0,518.0,7.68
1648515720,0.32997942,0.0,0.0,1.3307757,34964.0,0.0,127.86133,61388800.0,0.0,1048576.0,1648515700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5980.0195,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,624.5,1138.1953,0.0,0.0,100.70703,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,382.5,0.0,0.0,0.0,0.0,0.0,46.5,75.0,0.0,0.0,135168.0,128.0,33.0,33.0,27010.5,27010.5,102.0,0.0,1647144300.0,57729024.0,7.746022,1.3806539,0.0,507.5,7.445
1648515780,0.32945728,0.0,0.0,2.5595984,39121.5,0.0,127.91797,61202430.0,0.0,1048576.0,1648515800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6323.125,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,640.5,1138.1953,0.0,0.0,100.396484,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,367.5,0.0,0.0,0.0,0.0,0.0,74.5,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,33214.5,33214.5,102.0,0.0,1647144300.0,57235456.0,8.346874,1.8735348,0.0,579.5,7.945
1648515840,0.054224968,0.0,0.0,3.1935806,37395.0,0.0,127.95117,61270016.0,0.0,1048576.0,1648515800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6275.0,0.0,0.0,0.04,0.0,0.0,20000.0,25.0,596.0,1138.1953,0.0,0.0,101.05859,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,398.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,41118.0,41118.0,102.0,0.0,1647144300.0,57466880.0,7.890456,2.926001,0.0,647.5,7.595
1648515900,0.045838356,0.0,0.0,2.5540953,35485.5,0.0,127.87109,61597696.0,0.0,1048576.0,1648516000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5684.0547,0.0,0.0,0.05,0.0,0.0,20000.0,25.0,580.5,1138.1992,0.0,0.0,101.552734,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,340.0,0.0,0.0,0.0,0.0,0.0,71.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,33181.5,33181.5,102.0,0.0,1647144300.0,56823810.0,7.5531626,2.1486712,0.0,558.0,7.275
1648515960,0.050504208,0.0,0.0,3.1898494,33468.0,0.0,127.93164,60422144.0,0.0,1048576.0,1648516000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5507.2656,0.0,0.0,0.05,0.0,0.0,20000.0,25.0,581.5,1138.1992,0.0,0.0,100.72266,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,379.0,0.0,0.0,0.0,0.0,0.0,62.0,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,29815.5,29815.5,102.0,0.0,1647144300.0,58179584.0,7.1590624,1.8988804,0.0,590.5,6.89
1648516020,0.041392326,0.0,0.0,1.932087,32691.0,0.0,127.90039,60987390.0,0.0,1048576.0,1648516100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5640.1562,0.0,0.0,0.035,0.0,0.0,20000.0,25.0,594.0,1138.2012,0.0,0.0,100.77539,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,321.5,0.0,0.0,0.0,0.0,0.0,52.5,75.0,0.0,0.0,135168.0,128.0,0.0,0.0,27885.0,27885.0,102.0,0.0,1647144300.0,57532416.0,7.197772,1.131842,0.0,468.5,6.995
